High,Low,Open,Close,Volume
9.0,8.779999732971191,8.949999809265137,8.960000038146973,740400.0
9.479999542236328,9.3100004196167,9.329999923706055,9.390000343322754,1013500.0
9.770000457763672,9.260000228881836,9.319999694824219,9.65999984741211,1232700.0
10.420000076293945,9.720000267028809,9.930000305175781,10.260000228881836,1751200.0
10.729999542236328,10.199999809265137,10.199999809265137,10.640000343322754,1717500.0
10.890000343322754,10.600000381469727,10.800000190734863,10.75,1561600.0
10.180000305175781,9.899999618530273,10.09000015258789,9.949999809265137,2459600.0
9.739999771118164,9.470000267028809,9.720000267028809,9.609999656677246,2825000.0
9.75,9.520000457763672,9.670000076293945,9.729999542236328,1154900.0
10.010000228881836,9.739999771118164,9.760000228881836,9.970000267028809,1005300.0
10.600000381469727,10.40999984741211,10.529999732971191,10.520000457763672,1315200.0
10.109999656677246,9.869999885559082,10.09000015258789,10.079999923706055,1705600.0
9.979999542236328,9.65999984741211,9.850000381469727,9.8100004196167,1212900.0
10.0600004196167,9.9399995803833,10.010000228881836,10.029999732971191,577800.0
10.369999885559082,10.0600004196167,10.109999656677246,10.260000228881836,677600.0
10.300000190734863,10.119999885559082,10.260000228881836,10.229999542236328,615400.0
10.739999771118164,10.40999984741211,10.449999809265137,10.640000343322754,1047600.0
11.069999694824219,10.880000114440918,10.899999618530273,10.949999809265137,1155400.0
11.180000305175781,10.920000076293945,11.119999885559082,11.09000015258789,940200.0
11.069999694824219,10.609999656677246,10.890000343322754,10.739999771118164,1416200.0
11.079999923706055,10.760000228881836,11.020000457763672,11.020000457763672,1084300.0
11.5,10.979999542236328,10.979999542236328,11.289999961853027,1201700.0
10.899999618530273,10.329999923706055,10.8100004196167,10.569999694824219,1615300.0
10.229999542236328,9.970000267028809,10.130000114440918,10.109999656677246,1540500.0
10.579999923706055,10.1899995803833,10.239999771118164,10.510000228881836,983500.0
10.579999923706055,10.210000038146973,10.260000228881836,10.510000228881836,774300.0
10.600000381469727,10.420000076293945,10.5,10.420000076293945,537800.0
10.75,10.449999809265137,10.539999961853027,10.720000267028809,774600.0
11.390000343322754,11.15999984741211,11.270000457763672,11.180000305175781,1414100.0
11.170000076293945,10.800000190734863,11.149999618530273,10.890000343322754,1229400.0
10.960000038146973,10.739999771118164,10.869999885559082,10.739999771118164,560600.0
11.149999618530273,10.880000114440918,10.9399995803833,11.039999961853027,1499600.0
10.9399995803833,10.529999732971191,10.930000305175781,10.65999984741211,958500.0
10.600000381469727,10.380000114440918,10.600000381469727,10.460000038146973,868700.0
10.529999732971191,10.279999732971191,10.34000015258789,10.430000305175781,1290600.0
10.720000267028809,10.380000114440918,10.600000381469727,10.430000305175781,1931000.0
10.199999809265137,9.970000267028809,10.0,10.069999694824219,1578600.0
10.380000114440918,10.1899995803833,10.270000457763672,10.34000015258789,891600.0
10.420000076293945,10.239999771118164,10.369999885559082,10.359999656677246,455000.0
10.079999923706055,9.8100004196167,10.039999961853027,9.829999923706055,1049100.0
10.470000267028809,10.09000015258789,10.380000114440918,10.140000343322754,1702300.0
10.170000076293945,10.0,10.010000228881836,10.0600004196167,830000.0
10.149999618530273,9.529999732971191,10.119999885559082,9.59000015258789,1129800.0
9.40999984741211,9.210000038146973,9.329999923706055,9.359999656677246,1672900.0
9.350000381469727,9.09000015258789,9.210000038146973,9.300000190734863,825900.0
9.699999809265137,9.350000381469727,9.350000381469727,9.699999809265137,586400.0
9.670000076293945,9.430000305175781,9.670000076293945,9.5,532900.0
9.600000381469727,9.4399995803833,9.59000015258789,9.539999961853027,386100.0
9.869999885559082,9.65999984741211,9.65999984741211,9.75,399400.0
9.640000343322754,9.34000015258789,9.640000343322754,9.399999618530273,675000.0
9.649999618530273,9.449999809265137,9.510000228881836,9.59000015258789,296800.0
9.890000343322754,9.729999542236328,9.779999732971191,9.84000015258789,625900.0
9.949999809265137,9.710000038146973,9.899999618530273,9.770000457763672,494800.0
10.109999656677246,9.850000381469727,9.9399995803833,9.869999885559082,471600.0
9.789999961853027,9.5600004196167,9.720000267028809,9.789999961853027,476500.0
9.880000114440918,9.630000114440918,9.829999923706055,9.630000114440918,592300.0
9.949999809265137,9.770000457763672,9.770000457763672,9.949999809265137,514000.0
9.869999885559082,9.449999809265137,9.819999694824219,9.6899995803833,745600.0
9.579999923706055,9.319999694824219,9.579999923706055,9.420000076293945,845800.0
9.680000305175781,9.289999961853027,9.300000190734863,9.619999885559082,953200.0
10.239999771118164,9.979999542236328,10.130000114440918,10.229999542236328,770400.0
10.34000015258789,10.109999656677246,10.239999771118164,10.260000228881836,660500.0
10.34000015258789,10.180000305175781,10.260000228881836,10.279999732971191,364700.0
10.1899995803833,9.9399995803833,10.0600004196167,10.100000381469727,518500.0
10.479999542236328,10.100000381469727,10.199999809265137,10.210000038146973,610300.0
10.6899995803833,10.3100004196167,10.359999656677246,10.40999984741211,1062000.0
10.109999656677246,9.75,10.079999923706055,9.90999984741211,1107500.0
10.100000381469727,9.850000381469727,9.859999656677246,10.039999961853027,768900.0
10.40999984741211,10.1899995803833,10.199999809265137,10.399999618530273,486200.0
10.640000343322754,10.369999885559082,10.399999618530273,10.600000381469727,641000.0
10.800000190734863,10.600000381469727,10.619999885559082,10.729999542236328,1418600.0
11.510000228881836,10.899999618530273,10.90999984741211,11.470000267028809,2393400.0
12.039999961853027,11.539999961853027,11.600000381469727,12.020000457763672,1988200.0
12.170000076293945,11.90999984741211,12.0600004196167,12.079999923706055,1464300.0
11.609999656677246,11.380000114440918,11.520000457763672,11.479999542236328,1792000.0
11.399999618530273,11.140000343322754,11.229999542236328,11.289999961853027,2671200.0
11.8100004196167,11.619999885559082,11.649999618530273,11.729999542236328,1021200.0
11.670000076293945,11.4399995803833,11.449999809265137,11.619999885559082,1170500.0
12.079999923706055,11.65999984741211,11.65999984741211,12.029999732971191,1912300.0
11.920000076293945,11.420000076293945,11.880000114440918,11.529999732971191,3563400.0
11.390000343322754,11.039999961853027,11.069999694824219,11.270000457763672,1614800.0
11.630000114440918,11.34000015258789,11.550000190734863,11.359999656677246,1373500.0
11.770000457763672,11.539999961853027,11.579999923706055,11.649999618530273,2072000.0
11.619999885559082,11.149999618530273,11.5,11.40999984741211,2905500.0
11.5,11.25,11.359999656677246,11.460000038146973,1676800.0
11.869999885559082,11.59000015258789,11.699999809265137,11.680000305175781,1970000.0
11.739999771118164,11.1899995803833,11.739999771118164,11.210000038146973,1623800.0
10.079999923706055,9.289999961853027,9.979999542236328,9.300000190734863,5842700.0
9.880000114440918,9.529999732971191,9.84000015258789,9.649999618530273,2651000.0
10.329999923706055,10.050000190734863,10.119999885559082,10.279999732971191,2566500.0
10.460000038146973,10.180000305175781,10.3100004196167,10.350000381469727,1360300.0
10.619999885559082,10.180000305175781,10.199999809265137,10.5600004196167,1155100.0
10.5600004196167,10.199999809265137,10.220000267028809,10.479999542236328,1838400.0
10.819999694824219,10.449999809265137,10.779999732971191,10.649999618530273,2071600.0
10.710000038146973,10.369999885559082,10.649999618530273,10.380000114440918,1357100.0
10.859999656677246,10.399999618530273,10.420000076293945,10.770000457763672,1246800.0
11.390000343322754,11.0,11.069999694824219,11.289999961853027,1734200.0
11.15999984741211,10.430000305175781,11.109999656677246,10.470000267028809,2437100.0
11.279999732971191,10.829999923706055,10.890000343322754,11.130000114440918,1993800.0
11.119999885559082,10.739999771118164,10.890000343322754,11.050000190734863,1697400.0
11.069999694824219,10.640000343322754,11.020000457763672,10.65999984741211,2339800.0
10.529999732971191,10.170000076293945,10.520000457763672,10.329999923706055,2340200.0
10.420000076293945,10.1899995803833,10.199999809265137,10.220000267028809,2083600.0
10.1899995803833,9.930000305175781,10.180000305175781,9.930000305175781,1772900.0
9.880000114440918,9.609999656677246,9.880000114440918,9.84000015258789,1863200.0
9.819999694824219,9.449999809265137,9.8100004196167,9.460000038146973,2062000.0
9.829999923706055,9.609999656677246,9.65999984741211,9.640000343322754,1244100.0
10.130000114440918,9.6899995803833,9.710000038146973,10.0,1336300.0
10.34000015258789,10.149999618530273,10.170000076293945,10.220000267028809,876600.0
10.109999656677246,9.779999732971191,9.979999542236328,10.069999694824219,1399000.0
9.600000381469727,9.329999923706055,9.5600004196167,9.390000343322754,2712700.0
9.430000305175781,9.210000038146973,9.34000015258789,9.359999656677246,1429600.0
9.489999771118164,9.260000228881836,9.279999732971191,9.479999542236328,1419900.0
9.390000343322754,9.010000228881836,9.390000343322754,9.170000076293945,1864500.0
9.199999809265137,8.84000015258789,9.149999618530273,8.880000114440918,1797800.0
9.220000267028809,9.050000190734863,9.0600004196167,9.199999809265137,1056500.0
9.210000038146973,9.029999732971191,9.199999809265137,9.100000381469727,844700.0
9.25,9.09000015258789,9.149999618530273,9.239999771118164,1112300.0
8.84000015258789,8.399999618530273,8.819999694824219,8.510000228881836,3342400.0
8.609999656677246,8.329999923706055,8.4399995803833,8.539999961853027,1092700.0
8.829999923706055,8.489999771118164,8.800000190734863,8.619999885559082,1429900.0
8.779999732971191,8.5,8.699999809265137,8.569999694824219,1125700.0
8.930000305175781,8.760000228881836,8.760000228881836,8.789999961853027,1281600.0
9.119999885559082,8.8100004196167,9.109999656677246,8.9399995803833,1968900.0
8.8100004196167,8.460000038146973,8.8100004196167,8.470000267028809,1640200.0
9.239999771118164,8.930000305175781,8.9399995803833,9.199999809265137,2539100.0
9.050000190734863,8.90999984741211,8.989999771118164,9.020000457763672,1028800.0
8.619999885559082,8.4399995803833,8.600000381469727,8.5,2176000.0
8.09000015258789,7.769999980926514,8.039999961853027,7.820000171661377,3217800.0
7.96999979019165,7.789999961853027,7.860000133514404,7.800000190734863,1874200.0
8.180000305175781,7.860000133514404,7.96999979019165,7.929999828338623,1843600.0
8.199999809265137,7.929999828338623,8.199999809265137,7.940000057220459,1954500.0
8.199999809265137,7.980000019073486,8.0,7.989999771118164,2292600.0
8.109999656677246,7.869999885559082,8.010000228881836,7.989999771118164,1369700.0
9.59000015258789,8.479999542236328,8.699999809265137,9.119999885559082,6368000.0
8.880000114440918,8.579999923706055,8.649999618530273,8.850000381469727,2596500.0
9.640000343322754,9.15999984741211,9.180000305175781,9.579999923706055,4177600.0
9.600000381469727,9.199999809265137,9.569999694824219,9.40999984741211,2692400.0
9.5,8.819999694824219,9.4399995803833,8.850000381469727,3878800.0
9.520000457763672,8.930000305175781,8.960000038146973,9.399999618530273,3311900.0
9.329999923706055,9.0,9.25,9.180000305175781,3503300.0
9.59000015258789,9.109999656677246,9.260000228881836,9.5,2876200.0
9.930000305175781,9.720000267028809,9.75,9.819999694824219,2981800.0
9.109999656677246,8.699999809265137,8.949999809265137,8.84000015258789,2716900.0
8.5,8.210000038146973,8.300000190734863,8.34000015258789,2082400.0
8.5,8.3100004196167,8.430000305175781,8.359999656677246,1098400.0
8.220000267028809,8.020000457763672,8.1899995803833,8.039999961853027,1612600.0
7.900000095367432,7.650000095367432,7.650000095367432,7.679999828338623,2455200.0
7.909999847412109,7.590000152587891,7.650000095367432,7.880000114440918,1686500.0
8.140000343322754,7.889999866485596,8.0600004196167,7.929999828338623,1529000.0
8.199999809265137,7.829999923706055,7.889999866485596,8.119999885559082,2776900.0
8.239999771118164,7.929999828338623,8.050000190734863,8.220000267028809,2182300.0
8.449999809265137,8.180000305175781,8.180000305175781,8.380000114440918,1889500.0
8.579999923706055,8.350000381469727,8.420000076293945,8.550000190734863,1301000.0
8.75,8.510000228881836,8.579999923706055,8.640000343322754,1326700.0
8.90999984741211,8.550000190734863,8.680000305175781,8.869999885559082,1826800.0
9.010000228881836,8.819999694824219,8.84000015258789,8.899999618530273,1837900.0
9.100000381469727,8.8100004196167,8.850000381469727,8.989999771118164,1844300.0
9.15999984741211,8.899999618530273,8.960000038146973,9.039999961853027,2050500.0
9.350000381469727,9.050000190734863,9.100000381469727,9.300000190734863,1349300.0
9.850000381469727,9.5,9.510000228881836,9.800000190734863,3202600.0
9.979999542236328,9.729999542236328,9.75,9.90999984741211,3854200.0
9.930000305175781,9.390000343322754,9.789999961853027,9.399999618530273,2643100.0
9.979999542236328,9.59000015258789,9.75,9.619999885559082,2676800.0
10.020000457763672,9.8100004196167,9.920000076293945,9.880000114440918,2060500.0
9.760000228881836,9.5,9.729999542236328,9.649999618530273,2525400.0
9.880000114440918,9.640000343322754,9.739999771118164,9.84000015258789,2254400.0
9.989999771118164,9.770000457763672,9.930000305175781,9.920000076293945,1968200.0
9.670000076293945,9.149999618530273,9.630000114440918,9.170000076293945,3241600.0
9.34000015258789,9.0600004196167,9.079999923706055,9.319999694824219,1790300.0
9.140000343322754,8.920000076293945,9.039999961853027,8.9399995803833,2290700.0
9.109999656677246,8.90999984741211,9.0,8.9399995803833,1470200.0
9.0600004196167,8.75,8.90999984741211,8.75,2186900.0
8.59000015258789,8.25,8.579999923706055,8.270000457763672,3321800.0
8.229999542236328,7.619999885559082,8.029999732971191,8.199999809265137,3372400.0
8.319999694824219,7.960000038146973,8.039999961853027,8.260000228881836,1824800.0
8.520000457763672,8.170000076293945,8.449999809265137,8.279999732971191,2153400.0
9.069999694824219,8.579999923706055,8.649999618530273,8.84000015258789,3809100.0
9.199999809265137,8.899999618530273,9.079999923706055,9.199999809265137,2281500.0
9.130000114440918,8.859999656677246,9.109999656677246,9.050000190734863,2912500.0
9.609999656677246,9.079999923706055,9.09000015258789,9.59000015258789,3435500.0
10.079999923706055,9.739999771118164,9.779999732971191,9.970000267028809,3807400.0
9.869999885559082,9.630000114440918,9.84000015258789,9.649999618530273,2447500.0
10.15999984741211,9.699999809265137,9.710000038146973,10.109999656677246,2569600.0
10.760000228881836,10.199999809265137,10.199999809265137,10.569999694824219,3713000.0
10.9399995803833,10.59000015258789,10.770000457763672,10.890000343322754,2918800.0
11.329999923706055,10.869999885559082,10.930000305175781,11.3100004196167,3347600.0
11.979999542236328,11.489999771118164,11.5,11.609999656677246,3828000.0
11.829999923706055,11.270000457763672,11.579999923706055,11.359999656677246,3241500.0
11.369999885559082,11.079999923706055,11.199999809265137,11.1899995803833,2530600.0
